cycle,setting1,setting2,s2,s3,s4,s7,s8,s9,s12,s14,s15,s17,s20,s21,ttf
113,0.0007,0.0001,642.68,1590.85,1406.59,552.91,2388.1,9053.15,521.75,8129.32,8.458,393,38.9,23.3101,79
114,0.0003,0.0004,642.31,1588.42,1402.97,554.29,2388.07,9046.58,521.68,8132.36,8.429,394,38.89,23.3754,78
115,-0.0017,0.0005,642.66,1594.84,1406.6,554.13,2388.11,9050.37,521.36,8127.6,8.4345,393,38.93,23.3022,77
116,-0.002,-0.0003,642.64,1580.31,1401.99,554.4,2388.08,9049.71,521.6,8134.46,8.4059,394,39.03,23.3512,76
117,0.0005,0.0004,642.38,1589.77,1409.35,554.59,2388.1,9049.61,521.22,8126.12,8.4256,391,38.73,23.1766,75
118,-0.0006,-0.0004,642.34,1585.67,1409.34,554.25,2388.1,9051.12,521.31,8135.21,8.4197,393,38.88,23.2966,74
119,0.0013,0.0005,642.67,1596.8,1404.46,553.77,2388.1,9045.89,521.46,8123.85,8.4194,394,39.01,23.3188,73
120,-0.0024,0.0005,642.81,1593.78,1407.68,553.66,2388.1,9048.72,521.34,8125.57,8.4029,393,38.81,23.3061,72
121,-0.0033,0.0004,642.63,1593.56,1411.9,553.7,2388.07,9040.97,521.3,8133.94,8.4263,394,38.63,23.422,71
122,0.0026,-0.0001,643.3,1593.68,1413.97,553.43,2388.15,9042.39,520.92,8131.81,8.4256,393,38.86,23.2793,70
123,0.0016,-0.0002,643.39,1586.66,1403.04,552.64,2388.12,9049.44,521.6,8129.72,8.4396,392,38.9,23.292,69
124,0.0025,0.0002,642.48,1587.14,1402.28,552.26,2388.13,9053.03,521.4,8133.82,8.4416,393,38.8,23.2341,68
125,-0.0004,0.0005,642.96,1585.47,1406.42,552.44,2388.13,9046.16,521.57,8126.33,8.4079,394,38.68,23.3039,67
126,0.0016,0.0001,642.49,1582.64,1418.5,553.72,2388.05,9049.11,521.35,8130.94,8.4378,392,38.85,23.2289,66
127,-0.001,0.0002,642.99,1586.9,1399.49,553.81,2388.09,9047.9,521.34,8133.0,8.4626,393,38.91,23.2772,65
128,-0.0006,0.0003,642.47,1593.87,1407.06,552.74,2388.13,9056.59,521.96,8132.08,8.4413,393,38.85,23.2641,64
129,-0.0033,0.0003,642.41,1591.33,1408.42,552.42,2388.09,9046.08,522.02,8127.33,8.4681,393,38.84,23.2656,63
130,-0.0007,0.0002,642.7,1585.9,1412.25,552.66,2388.13,9042.97,521.49,8125.29,8.3938,394,38.71,23.3461,62
131,0.0002,-0.0001,643.01,1585.78,1413.25,553.7,2388.11,9045.1,521.45,8126.38,8.4328,391,38.73,23.3435,61
132,0.0032,-0.0001,643.19,1596.06,1405.76,553.16,2388.17,9044.04,521.64,8128.92,8.4227,393,38.53,23.3186,60
133,0.0032,-0.0002,642.45,1592.64,1410.11,553.82,2388.11,9050.95,521.23,8130.93,8.4604,394,38.95,23.2521,59
134,-0.0014,0.0,642.85,1583.62,1402.67,553.2,2388.11,9046.16,521.52,8131.3,8.4293,393,38.68,23.2833,58
135,-0.0017,0.0001,642.45,1585.55,1406.83,553.09,2388.14,9050.65,520.99,8129.34,8.4242,392,38.85,23.2744,57
136,0.003,-0.0001,642.84,1584.72,1404.39,554.18,2388.06,9040.89,521.54,8130.43,8.4469,393,38.76,23.1699,56
137,-0.0011,0.0,642.43,1594.69,1405.15,553.39,2388.14,9040.55,521.63,8128.81,8.449,394,38.87,23.2593,55
138,-0.0011,0.0001,642.79,1589.82,1413.34,552.91,2388.11,9049.64,521.57,8129.67,8.4208,392,39.0,23.3664,54
139,-0.0014,0.0005,643.11,1592.28,1412.6,553.25,2388.06,9044.81,521.03,8124.97,8.4621,394,38.88,23.3422,53
140,-0.0006,-0.0001,643.05,1590.89,1408.36,552.15,2388.17,9055.85,521.27,8130.27,8.4397,393,38.82,23.3704,52
141,-0.0023,0.0005,642.39,1590.02,1415.25,553.45,2388.13,9050.86,521.06,8120.93,8.4641,394,39.02,23.2382,51
142,0.0026,0.0002,642.51,1595.29,1413.42,553.11,2388.1,9046.61,520.44,8124.87,8.4291,392,38.71,23.2816,50
143,-0.0005,-0.0003,642.77,1593.1,1404.21,553.62,2388.13,9050.63,520.98,8126.81,8.4419,393,38.79,23.2305,49
144,0.0025,-0.0004,643.09,1591.89,1405.76,553.77,2388.17,9049.33,521.11,8125.47,8.4601,393,38.75,23.2249,48
145,-0.0004,-0.0001,642.95,1594.92,1409.63,553.03,2388.13,9046.92,521.13,8130.91,8.4644,395,38.67,23.149,47
146,0.0002,-0.0003,642.72,1586.75,1408.82,552.6,2388.12,9045.99,521.13,8129.19,8.4312,392,38.69,23.3233,46
147,0.0047,0.0001,642.25,1594.85,1409.96,553.09,2388.14,9041.24,520.92,8126.13,8.4428,393,38.77,23.2684,45
148,0.001,-0.0004,643.02,1590.03,1411.89,552.84,2388.16,9040.93,521.08,8124.48,8.4276,392,38.77,23.2498,44
149,0.0025,0.0004,642.9,1592.78,1410.7,552.54,2388.17,9057.24,521.13,8124.34,8.4731,394,38.77,23.2565,43
150,0.001,-0.0003,643.06,1589.01,1409.22,553.57,2388.12,9044.76,520.5,8122.99,8.4726,394,38.68,23.2082,42
151,-0.0019,-0.0001,642.82,1592.39,1411.94,552.41,2388.14,9048.12,520.94,8127.21,8.4612,394,38.56,23.2277,41
152,0.0009,-0.0001,642.67,1598.6,1420.83,552.62,2388.18,9043.9,520.39,8119.0,8.4572,395,38.77,23.2369,40
153,0.0011,-0.0004,642.99,1589.17,1414.56,552.68,2388.14,9049.43,520.69,8124.14,8.4435,393,38.78,23.1719,39
154,-0.0012,0.0,642.81,1597.03,1416.07,552.57,2388.14,9049.08,520.72,8129.24,8.4794,394,38.82,23.2366,38
155,-0.0033,0.0002,642.83,1590.4,1414.89,552.89,2388.16,9049.56,521.23,8120.41,8.4729,394,38.68,23.2749,37
156,-0.002,0.0003,643.04,1585.61,1421.23,553.24,2388.26,9044.21,520.75,8128.48,8.4432,395,38.77,23.2791,36
157,-0.0018,0.0002,642.2,1598.04,1412.47,552.32,2388.14,9053.12,520.94,8125.07,8.4328,392,38.67,23.2354,35
158,-0.0023,0.0001,642.88,1596.82,1410.09,553.19,2388.2,9049.22,520.88,8126.33,8.4368,394,38.75,23.2894,34
159,-0.0006,0.0001,642.89,1589.54,1420.37,552.18,2388.13,9048.06,520.65,8127.61,8.4403,394,38.76,23.253,33
160,-0.0006,-0.0004,643.45,1590.65,1418.08,551.87,2388.21,9045.42,520.47,8122.68,8.4433,396,38.52,23.2817,32
161,0.0008,0.0001,643.0,1594.2,1417.31,552.8,2388.18,9048.06,520.47,8126.97,8.4405,394,38.66,23.2962,31
162,-0.0005,0.0004,643.15,1592.22,1423.48,552.68,2388.15,9044.45,520.44,8123.77,8.5015,394,38.78,23.1538,30
163,0.0003,-0.0004,642.85,1600.54,1421.09,552.41,2388.2,9049.24,520.3,8124.06,8.5129,393,38.65,23.1419,29
164,0.0005,-0.0002,643.17,1598.96,1416.76,551.9,2388.17,9048.92,520.63,8124.63,8.4803,394,38.62,23.1761,28
165,0.001,0.0004,642.76,1597.03,1408.09,552.79,2388.19,9039.09,520.69,8126.53,8.4922,393,38.59,23.2129,27
166,-0.0022,-0.0003,643.34,1596.72,1422.37,552.13,2388.22,9043.11,520.02,8119.14,8.4663,395,38.62,23.145,26
167,0.0012,0.0003,643.02,1593.83,1414.72,552.57,2388.23,9042.05,520.49,8122.41,8.4632,394,38.77,23.3011,25
168,-0.0043,0.0002,642.68,1591.19,1415.7,552.09,2388.22,9036.35,520.78,8124.44,8.4925,393,38.76,23.277,24
169,-0.0017,0.0004,643.2,1590.16,1418.05,552.71,2388.25,9055.18,520.44,8125.3,8.4767,394,38.58,23.187,23
170,-0.0017,-0.0002,642.92,1592.71,1417.41,552.02,2388.21,9044.03,520.23,8121.76,8.49,395,38.66,23.1615,22
171,0.0004,-0.0003,643.26,1592.06,1414.99,552.71,2388.2,9042.12,519.85,8124.87,8.4922,395,38.68,23.2444,21
172,-0.0014,-0.0003,643.33,1591.71,1413.73,551.69,2388.24,9039.1,520.54,8120.08,8.4595,393,38.65,23.1585,20
173,-0.0032,0.0002,642.97,1590.69,1425.27,552.13,2388.22,9048.82,520.11,8121.64,8.5091,395,38.59,23.1789,19
174,-0.0001,-0.0002,642.64,1599.81,1422.58,552.32,2388.22,9041.25,520.22,8119.17,8.4476,393,38.57,23.0357,18
175,0.0001,0.0002,643.61,1603.29,1422.52,551.64,2388.23,9042.66,520.38,8125.76,8.488999999999999,394,38.58,23.1573,17
176,-0.002,-0.0003,642.86,1592.27,1422.73,551.91,2388.23,9045.74,519.8,8123.8,8.4853,394,38.72,23.2491,16
177,-0.0038,-0.0003,643.79,1602.02,1423.99,551.93,2388.25,9046.2,520.24,8120.11,8.4779,396,38.63,23.1673,15
178,-0.0001,0.0002,643.38,1605.33,1424.65,552.18,2388.23,9046.17,520.2,8116.56,8.477,395,38.65,23.177,14
179,0.0023,-0.0003,642.86,1592.56,1429.45,551.57,2388.26,9044.23,520.38,8116.84,8.4947,395,38.77,23.1888,13
180,-0.0024,0.0,643.58,1599.87,1417.14,552.91,2388.21,9039.33,519.84,8122.57,8.4737,395,38.86,23.007,12
181,-0.0006,0.0005,643.44,1596.71,1420.64,551.83,2388.23,9038.29,520.43,8114.79,8.472000000000001,397,38.34,23.1652,11
182,-0.001,0.0003,644.21,1602.08,1426.62,551.9,2388.26,9041.23,520.46,8119.67,8.5158,397,38.43,23.1787,10
183,0.0001,0.0001,643.24,1597.23,1419.03,551.38,2388.21,9040.94,520.05,8117.8,8.5041,396,38.56,23.1302,9
184,0.0004,0.0003,644.07,1605.44,1432.52,551.0,2388.24,9047.91,519.77,8115.61,8.5133,395,38.43,23.0146,8
185,0.0008,0.0001,643.8,1603.46,1424.4,551.64,2388.29,9043.71,519.82,8113.69,8.4984,395,38.51,23.07,7
186,0.0027,-0.0003,643.51,1595.16,1426.3,552.57,2388.21,9051.37,520.08,8123.45,8.5227,397,38.47,23.0564,6
187,-0.0047,-0.0,643.32,1592.1,1427.27,551.08,2388.29,9037.71,519.53,8115.67,8.5218,396,38.42,23.0822,5
188,-0.0067,0.0003,643.75,1602.38,1422.78,551.94,2388.31,9037.91,519.79,8117.69,8.5207,396,38.51,22.9588,4
189,-0.0006,0.0002,644.18,1596.17,1428.01,550.7,2388.27,9044.55,519.58,8117.51,8.5183,395,38.48,23.1127,3
190,-0.0027,0.0001,643.64,1599.22,1425.95,551.29,2388.29,9040.58,520.04,8112.58,8.5223,398,38.49,23.0675,2
191,-0.0,-0.0004,643.34,1602.36,1425.77,550.92,2388.28,9042.76,519.57,8114.61,8.5174,394,38.45,23.1295,1
192,0.0009,-0.0,643.54,1601.41,1427.2,551.25,2388.32,9033.22,520.08,8110.93,8.5113,396,38.48,22.9649,0
1,-0.0018,0.0006,641.89,1583.84,1391.28,554.53,2388.01,9054.72,522.33,8137.72,8.3905,391,38.94,23.4585,286
2,0.0043,-0.0003,641.82,1587.05,1393.13,554.77,2387.98,9051.31,522.7,8131.09,8.4167,392,39.06,23.4085,285
3,0.0018,0.0003,641.55,1588.32,1398.96,555.14,2388.04,9054.24,522.58,8140.58,8.3802,391,39.11,23.425,284
4,0.0035,-0.0004,641.68,1584.15,1396.08,554.25,2387.98,9058.01,522.49,8140.44,8.4018,391,39.13,23.5027,283
5,0.0005,0.0004,641.73,1579.03,1402.52,555.12,2388.03,9058.15,522.27,8136.67,8.3867,390,39.18,23.4234,282
6,-0.001,0.0004,641.3,1577.5,1396.76,554.98,2388.04,9054.07,522.8,8133.65,8.38,392,39.15,23.427,281
7,0.0001,-0.0002,642.03,1587.49,1400.65,554.84,2388.05,9052.67,522.14,8136.33,8.3941,391,39.1,23.4718,280
8,0.0015,-0.0004,642.55,1590.41,1395.39,554.65,2388.01,9055.82,522.77,8137.92,8.3861,391,39.11,23.4381,279
9,0.0017,-0.0004,641.98,1581.99,1395.01,554.69,2388.02,9051.67,522.4,8145.29,8.3868,390,39.06,23.4875,278
10,-0.0045,0.0002,641.99,1586.37,1394.86,554.63,2387.99,9058.88,521.99,8138.64,8.3982,391,39.2,23.6005,277
11,0.0006,0.0004,642.26,1589.21,1401.29,554.7,2388.01,9053.21,522.2,8135.85,8.4188,392,39.23,23.3888,276
12,0.0002,0.0006,641.64,1579.99,1401.9,554.57,2387.98,9047.89,521.94,8136.49,8.3925,392,39.12,23.4201,275
13,0.0007,0.0005,641.78,1586.77,1401.53,554.69,2387.94,9053.63,522.33,8140.61,8.3742,391,38.88,23.4317,274
